symbol,date,open,high,low,close,adjusted,index.num,diff,year,year.iso,half,quarter,month,month.xts,month.lbl,day,hour,minute,second,hour12,am.pm,wday,wday.xts,wday.lbl,mday,qday,yday,mweek,week,week.iso,week2,week3,week4,mday7,volume
^DJI,2024-07-22,40414.5,40472.53125,40222.76953125,40415.44140625,40415.44140625,1721606400,0,2024,2024,2,3,7,6,July,22,0,0,0,0,1,2,1,Monday,22,22,204,4,30,30,0,0,2,4,NA
^DJI,2024-07-23,40443.69921875,40527.890625,40319.69921875,40358.08984375,40358.08984375,1721692800,0,2024,2024,2,3,7,6,July,23,0,0,0,0,1,3,2,Tuesday,23,23,205,4,30,30,0,0,2,4,NA
^DJI,2024-07-24,40210.6015625,40258.44140625,39807.44921875,39853.87109375,39853.87109375,1721779200,0,2024,2024,2,3,7,6,July,24,0,0,0,0,1,4,3,Wednesday,24,24,206,4,30,30,0,0,2,4,NA
^DJI,2024-07-25,39828.6015625,40438.8203125,39817.5,39935.0703125,39935.0703125,1721865600,0,2024,2024,2,3,7,6,July,25,0,0,0,0,1,5,4,Thursday,25,25,207,4,30,30,0,0,2,4,NA
^DJI,2024-07-26,40140.8984375,40753.828125,40140.859375,40589.33984375,40589.33984375,1721952000,0,2024,2024,2,3,7,6,July,26,0,0,0,0,1,6,5,Friday,26,26,208,4,30,30,0,0,2,4,NA
^DJI,2024-07-29,40665.69921875,40682.48828125,40388.828125,40539.9296875,40539.9296875,1722211200,0,2024,2024,2,3,7,6,July,29,0,0,0,0,1,2,1,Monday,29,29,211,5,31,31,1,1,3,5,NA
^DJI,2024-07-30,40622.1015625,40866.25,40529.1015625,40743.328125,40743.328125,1722297600,0,2024,2024,2,3,7,6,July,30,0,0,0,0,1,3,2,Tuesday,30,30,212,5,31,31,1,1,3,5,NA
^DJI,2024-07-31,40768.8984375,41198.62890625,40655.890625,40842.7890625,40842.7890625,1722384000,0,2024,2024,2,3,7,6,July,31,0,0,0,0,1,4,3,Wednesday,31,31,213,5,31,31,1,1,3,5,NA
^DJI,2024-08-01,40917,41096.66015625,40098.5703125,40347.96875,40347.96875,1722470400,0,2024,2024,2,3,8,7,August,1,0,0,0,0,1,5,4,Thursday,1,32,214,1,31,31,1,1,3,1,NA
^DJI,2024-08-02,40075.30078125,40075.328125,39358.6796875,39737.26171875,39737.26171875,1722556800,0,2024,2024,2,3,8,7,August,2,0,0,0,0,1,6,5,Friday,2,33,215,1,31,31,1,1,3,1,NA
^DJI,2024-08-05,39056.19921875,39056.19921875,38499.30078125,38703.26953125,38703.26953125,1722816000,0,2024,2024,2,3,8,7,August,5,0,0,0,0,1,2,1,Monday,5,36,218,2,32,32,0,2,0,1,NA
^DJI,2024-08-06,38736.19921875,39449.53125,38638.30078125,38997.66015625,38997.66015625,1722902400,0,2024,2024,2,3,8,7,August,6,0,0,0,0,1,3,2,Tuesday,6,37,219,2,32,32,0,2,0,1,NA
^DJI,2024-08-07,39230.1015625,39477.9609375,38731.51171875,38763.44921875,38763.44921875,1722988800,0,2024,2024,2,3,8,7,August,7,0,0,0,0,1,4,3,Wednesday,7,38,220,2,32,32,0,2,0,2,NA
^DJI,2024-08-08,38940.3984375,39508.3984375,38922.7890625,39446.48828125,39446.48828125,1723075200,0,2024,2024,2,3,8,7,August,8,0,0,0,0,1,5,4,Thursday,8,39,221,2,32,32,0,2,0,2,NA
^DJI,2024-08-09,39408.1015625,39628.66015625,39230.4296875,39497.5390625,39497.5390625,1723161600,0,2024,2024,2,3,8,7,August,9,0,0,0,0,1,6,5,Friday,9,40,222,2,32,32,0,2,0,2,NA
^DJI,2024-08-12,39556,39587.1015625,39251.69921875,39357.01171875,39357.01171875,1723420800,0,2024,2024,2,3,8,7,August,12,0,0,0,0,1,2,1,Monday,12,43,225,3,33,33,1,0,1,2,NA
^DJI,2024-08-13,39445.30078125,39792.80078125,39392.41015625,39765.640625,39765.640625,1723507200,0,2024,2024,2,3,8,7,August,13,0,0,0,0,1,3,2,Tuesday,13,44,226,3,33,33,1,0,1,2,NA
^DJI,2024-08-14,39800.6015625,40068.75,39737.19921875,40008.390625,40008.390625,1723593600,0,2024,2024,2,3,8,7,August,14,0,0,0,0,1,4,3,Wednesday,14,45,227,3,33,33,1,0,1,3,NA
^DJI,2024-08-15,40295.69921875,40590.51171875,40295.73828125,40563.05859375,40563.05859375,1723680000,0,2024,2024,2,3,8,7,August,15,0,0,0,0,1,5,4,Thursday,15,46,228,3,33,33,1,0,1,3,NA
^DJI,2024-08-16,40528.8984375,40726.03125,40453.578125,40659.76171875,40659.76171875,1723766400,0,2024,2024,2,3,8,7,August,16,0,0,0,0,1,6,5,Friday,16,47,229,3,33,33,1,0,1,3,NA
^DJI,2024-08-19,40670.828125,40907.3203125,40670.828125,40896.53125,40896.53125,1724025600,0,2024,2024,2,3,8,7,August,19,0,0,0,0,1,2,1,Monday,19,50,232,4,34,34,0,1,2,3,NA
^DJI,2024-08-20,40874.51953125,40909.37890625,40756.6484375,40834.96875,40834.96875,1724112000,0,2024,2024,2,3,8,7,August,20,0,0,0,0,1,3,2,Tuesday,20,51,233,4,34,34,0,1,2,3,NA
^DJI,2024-08-21,40881.03125,40974.3984375,40738.4296875,40890.48828125,40890.48828125,1724198400,0,2024,2024,2,3,8,7,August,21,0,0,0,0,1,4,3,Wednesday,21,52,234,4,34,34,0,1,2,4,NA
^DJI,2024-08-22,40932.23046875,41026.640625,40584.46875,40712.78125,40712.78125,1724284800,0,2024,2024,2,3,8,7,August,22,0,0,0,0,1,5,4,Thursday,22,53,235,4,34,34,0,1,2,4,NA
^DJI,2024-08-23,40879.12109375,41207.921875,40842.9609375,41175.078125,41175.078125,1724371200,0,2024,2024,2,3,8,7,August,23,0,0,0,0,1,6,5,Friday,23,54,236,4,34,34,0,1,2,4,NA
^DJI,2024-08-26,41200.83984375,41420.05078125,41140.23046875,41240.51953125,41240.51953125,1724630400,0,2024,2024,2,3,8,7,August,26,0,0,0,0,1,2,1,Monday,26,57,239,5,35,35,1,2,3,4,NA
^DJI,2024-08-27,41186.28125,41271.75,41109.421875,41250.5,41250.5,1724716800,0,2024,2024,2,3,8,7,August,27,0,0,0,0,1,3,2,Tuesday,27,58,240,5,35,35,1,2,3,4,NA
^DJI,2024-08-28,41250.19921875,41351.109375,40842.2890625,41091.421875,41091.421875,1724803200,0,2024,2024,2,3,8,7,August,28,0,0,0,0,1,4,3,Wednesday,28,59,241,5,35,35,1,2,3,5,NA
^DJI,2024-08-29,41345.5,41577.96875,41086.80859375,41335.05078125,41335.05078125,1724889600,0,2024,2024,2,3,8,7,August,29,0,0,0,0,1,5,4,Thursday,29,60,242,5,35,35,1,2,3,5,NA
^DJI,2024-08-30,41366.19921875,41585.2109375,41145.8515625,41563.078125,41563.078125,1724976000,0,2024,2024,2,3,8,7,August,30,0,0,0,0,1,6,5,Friday,30,61,243,5,35,35,1,2,3,5,NA
^DJI,2024-09-03,41489.69921875,41489.671875,40778.08984375,40936.9296875,40936.9296875,1725321600,0,2024,2024,2,3,9,8,September,3,0,0,0,0,1,3,2,Tuesday,3,65,247,1,36,36,0,0,0,1,NA
^DJI,2024-09-04,40872.1015625,41172.58984375,40840.890625,40974.96875,40974.96875,1725408000,0,2024,2024,2,3,9,8,September,4,0,0,0,0,1,4,3,Wednesday,4,66,248,1,36,36,0,0,0,1,NA
^DJI,2024-09-05,41056.30078125,41084.78125,40519.078125,40755.75,40755.75,1725494400,0,2024,2024,2,3,9,8,September,5,0,0,0,0,1,5,4,Thursday,5,67,249,1,36,36,0,0,0,1,NA
^DJI,2024-09-06,40756.80078125,41009.390625,40297.328125,40345.41015625,40345.41015625,1725580800,0,2024,2024,2,3,9,8,September,6,0,0,0,0,1,6,5,Friday,6,68,250,1,36,36,0,0,0,1,NA
^DJI,2024-09-09,40555.1015625,41000.23828125,40518.05859375,40829.58984375,40829.58984375,1725840000,0,2024,2024,2,3,9,8,September,9,0,0,0,0,1,2,1,Monday,9,71,253,2,37,37,1,1,1,2,NA
^DJI,2024-09-10,40916.5,40916.5,40417.48046875,40736.9609375,40736.9609375,1725926400,0,2024,2024,2,3,9,8,September,10,0,0,0,0,1,3,2,Tuesday,10,72,254,2,37,37,1,1,1,2,NA
^DJI,2024-09-11,40916.5,40903.6796875,39993.0703125,40861.7109375,40861.7109375,1726012800,0,2024,2024,2,3,9,8,September,11,0,0,0,0,1,4,3,Wednesday,11,73,255,2,37,37,1,1,1,2,NA
^DJI,2024-09-12,40862.1015625,41107.3515625,40665.53125,41096.76953125,41096.76953125,1726099200,0,2024,2024,2,3,9,8,September,12,0,0,0,0,1,5,4,Thursday,12,74,256,2,37,37,1,1,1,2,NA
^DJI,2024-09-13,41153.69921875,41533.83984375,41128.69921875,41393.78125,41393.78125,1726185600,0,2024,2024,2,3,9,8,September,13,0,0,0,0,1,6,5,Friday,13,75,257,2,37,37,1,1,1,2,NA
^DJI,2024-09-16,41435.19921875,41734,41435.19921875,41622.078125,41622.078125,1726444800,0,2024,2024,2,3,9,8,September,16,0,0,0,0,1,2,1,Monday,16,78,260,3,38,38,0,2,2,3,NA
^DJI,2024-09-17,41723.80078125,41835.28125,41470.69140625,41606.1796875,41606.1796875,1726531200,0,2024,2024,2,3,9,8,September,17,0,0,0,0,1,3,2,Tuesday,17,79,261,3,38,38,0,2,2,3,NA
^DJI,2024-09-18,41628.8984375,41981.96875,41449,41503.1015625,41503.1015625,1726617600,0,2024,2024,2,3,9,8,September,18,0,0,0,0,1,4,3,Wednesday,18,80,262,3,38,38,0,2,2,3,NA
^DJI,2024-09-19,41972.6015625,42160.91015625,41832.08984375,42025.19140625,42025.19140625,1726704000,0,2024,2024,2,3,9,8,September,19,0,0,0,0,1,5,4,Thursday,19,81,263,3,38,38,0,2,2,3,NA
^DJI,2024-09-20,41959.3984375,42138.41015625,41865.94921875,42063.359375,42063.359375,1726790400,0,2024,2024,2,3,9,8,September,20,0,0,0,0,1,6,5,Friday,20,82,264,3,38,38,0,2,2,3,NA
^DJI,2024-09-23,42060.3984375,42190.05078125,42012.21875,42124.6484375,42124.6484375,1727049600,0,2024,2024,2,3,9,8,September,23,0,0,0,0,1,2,1,Monday,23,85,267,4,39,39,1,0,3,4,NA
^DJI,2024-09-24,42235,42281.05859375,42056.8203125,42208.21875,42208.21875,1727136000,0,2024,2024,2,3,9,8,September,24,0,0,0,0,1,3,2,Tuesday,24,86,268,4,39,39,1,0,3,4,NA
^DJI,2024-09-25,42236.1015625,42299.640625,41859.73046875,41914.75,41914.75,1727222400,0,2024,2024,2,3,9,8,September,25,0,0,0,0,1,4,3,Wednesday,25,87,269,4,39,39,1,0,3,4,NA
^DJI,2024-09-26,42113.3984375,42224.1484375,42036.28125,42175.109375,42175.109375,1727308800,0,2024,2024,2,3,9,8,September,26,0,0,0,0,1,5,4,Thursday,26,88,270,4,39,39,1,0,3,4,NA
^DJI,2024-09-27,42227.8984375,42628.3203125,42227.94921875,42313,42313,1727395200,0,2024,2024,2,3,9,8,September,27,0,0,0,0,1,6,5,Friday,27,89,271,4,39,39,1,0,3,4,NA
^DJI,2024-09-30,42289.80078125,42347.66015625,41929.0703125,42330.1484375,42330.1484375,1727654400,0,2024,2024,2,3,9,8,September,30,0,0,0,0,1,2,1,Monday,30,92,274,5,40,40,0,1,0,5,NA
^DJI,2024-10-01,42263,42322.359375,41945.62890625,42156.96875,42156.96875,1727740800,0,2024,2024,2,4,10,9,October,1,0,0,0,0,1,3,2,Tuesday,1,1,275,1,40,40,0,1,0,1,NA
^DJI,2024-10-02,42125.1015625,42259.51953125,41968.7890625,42196.51953125,42196.51953125,1727827200,0,2024,2024,2,4,10,9,October,2,0,0,0,0,1,4,3,Wednesday,2,2,276,1,40,40,0,1,0,1,NA
^DJI,2024-10-03,42099.5,42125.83984375,41847.80859375,42011.58984375,42011.58984375,1727913600,0,2024,2024,2,4,10,9,October,3,0,0,0,0,1,5,4,Thursday,3,3,277,1,40,40,0,1,0,1,NA
^DJI,2024-10-04,42248.30078125,42361.37890625,41972.109375,42352.75,42352.75,1728000000,0,2024,2024,2,4,10,9,October,4,0,0,0,0,1,6,5,Friday,4,4,278,1,40,40,0,1,0,1,NA
^DJI,2024-10-07,42289.5,42293.640625,41831.73828125,41954.23828125,41954.23828125,1728259200,0,2024,2024,2,4,10,9,October,7,0,0,0,0,1,2,1,Monday,7,7,281,2,41,41,1,2,1,2,NA
^DJI,2024-10-08,42022.6015625,42128.55859375,41874.71875,42080.37109375,42080.37109375,1728345600,0,2024,2024,2,4,10,9,October,8,0,0,0,0,1,3,2,Tuesday,8,8,282,2,41,41,1,2,1,2,NA
^DJI,2024-10-09,42070.30078125,42562.01171875,41993.3515625,42512,42512,1728432000,0,2024,2024,2,4,10,9,October,9,0,0,0,0,1,4,3,Wednesday,9,9,283,2,41,41,1,2,1,2,NA
^DJI,2024-10-10,42511.3984375,42511.37109375,42308.0390625,42454.12109375,42454.12109375,1728518400,0,2024,2024,2,4,10,9,October,10,0,0,0,0,1,5,4,Thursday,10,10,284,2,41,41,1,2,1,2,NA
^DJI,2024-10-11,42507.5,42899.75,42507.53125,42863.859375,42863.859375,1728604800,0,2024,2024,2,4,10,9,October,11,0,0,0,0,1,6,5,Friday,11,11,285,2,41,41,1,2,1,2,NA
^DJI,2024-10-14,42800.8984375,43139,42707.140625,43065.21875,43065.21875,1728864000,0,2024,2024,2,4,10,9,October,14,0,0,0,0,1,2,1,Monday,14,14,288,3,42,42,0,0,2,3,NA
^DJI,2024-10-15,43240.19921875,43277.78125,42703.171875,42740.421875,42740.421875,1728950400,0,2024,2024,2,4,10,9,October,15,0,0,0,0,1,3,2,Tuesday,15,15,289,3,42,42,0,0,2,3,NA
^DJI,2024-10-16,42706.5,43100.83984375,42692.37109375,43077.69921875,43077.69921875,1729036800,0,2024,2024,2,4,10,9,October,16,0,0,0,0,1,4,3,Wednesday,16,16,290,3,42,42,0,0,2,3,NA
^DJI,2024-10-17,43119.80078125,43289.80078125,43119.80078125,43239.05078125,43239.05078125,1729123200,0,2024,2024,2,4,10,9,October,17,0,0,0,0,1,5,4,Thursday,17,17,291,3,42,42,0,0,2,3,NA
^DJI,2024-10-18,43187.1015625,43325.08984375,43036.3515625,43275.91015625,43275.91015625,1729209600,0,2024,2024,2,4,10,9,October,18,0,0,0,0,1,6,5,Friday,18,18,292,3,42,42,0,0,2,3,NA
^DJI,2024-10-21,43222.19921875,43310.87109375,42877.5703125,42931.6015625,42931.6015625,1729468800,0,2024,2024,2,4,10,9,October,21,0,0,0,0,1,2,1,Monday,21,21,295,4,43,43,1,1,3,4,NA
^DJI,2024-10-22,42876.80078125,43041.05078125,42718.26171875,42924.890625,42924.890625,1729555200,0,2024,2024,2,4,10,9,October,22,0,0,0,0,1,3,2,Tuesday,22,22,296,4,43,43,1,1,3,4,NA
^DJI,2024-10-23,42834.3984375,42834.3984375,42293.171875,42514.94921875,42514.94921875,1729641600,0,2024,2024,2,4,10,9,October,23,0,0,0,0,1,4,3,Wednesday,23,23,297,4,43,43,1,1,3,4,NA
^DJI,2024-10-24,42522.6015625,42522.55078125,42191.828125,42374.359375,42374.359375,1729728000,0,2024,2024,2,4,10,9,October,24,0,0,0,0,1,5,4,Thursday,24,24,298,4,43,43,1,1,3,4,NA
^DJI,2024-10-25,42477.5,42594.640625,42051.390625,42114.3984375,42114.3984375,1729814400,0,2024,2024,2,4,10,9,October,25,0,0,0,0,1,6,5,Friday,25,25,299,4,43,43,1,1,3,4,NA
^DJI,2024-10-28,42264.5,42476.4609375,42264.5390625,42387.5703125,42387.5703125,1730073600,0,2024,2024,2,4,10,9,October,28,0,0,0,0,1,2,1,Monday,28,28,302,5,44,44,0,2,0,5,NA
^DJI,2024-10-29,42323.5,42491.859375,42171.6484375,42233.05078125,42233.05078125,1730160000,0,2024,2024,2,4,10,9,October,29,0,0,0,0,1,3,2,Tuesday,29,29,303,5,44,44,0,2,0,5,NA
^DJI,2024-10-30,42249.80078125,42457.921875,42141.5390625,42141.5390625,42141.5390625,1730246400,0,2024,2024,2,4,10,9,October,30,0,0,0,0,1,4,3,Wednesday,30,30,304,5,44,44,0,2,0,5,NA
^DJI,2024-10-31,41956.30078125,41991.91015625,41704.62890625,41763.4609375,41763.4609375,1730332800,0,2024,2024,2,4,10,9,October,31,0,0,0,0,1,5,4,Thursday,31,31,305,5,44,44,0,2,0,5,NA
^DJI,2024-11-01,41869.80078125,42326.30859375,41869.8203125,42052.19140625,42052.19140625,1730419200,0,2024,2024,2,4,11,10,November,1,0,0,0,0,1,6,5,Friday,1,32,306,1,44,44,0,2,0,1,NA
^DJI,2024-11-04,42004.69921875,42035.87109375,41647.30078125,41794.6015625,41794.6015625,1730678400,0,2024,2024,2,4,11,10,November,4,0,0,0,0,1,2,1,Monday,4,35,309,2,45,45,1,0,1,1,NA
^DJI,2024-11-05,41835.5,42258.83984375,41766.9609375,42221.87890625,42221.87890625,1730764800,0,2024,2024,2,4,11,10,November,5,0,0,0,0,1,3,2,Tuesday,5,36,310,2,45,45,1,0,1,1,NA
^DJI,2024-11-06,42850.3984375,43778.78125,42850.3984375,43729.9296875,43729.9296875,1730851200,0,2024,2024,2,4,11,10,November,6,0,0,0,0,1,4,3,Wednesday,6,37,311,2,45,45,1,0,1,1,NA
^DJI,2024-11-07,43718.8984375,43823.1015625,43641.921875,43729.33984375,43729.33984375,1730937600,0,2024,2024,2,4,11,10,November,7,0,0,0,0,1,5,4,Thursday,7,38,312,2,45,45,1,0,1,2,NA
^DJI,2024-11-08,43768.5,44157.2890625,43733.859375,43988.98828125,43988.98828125,1731024000,0,2024,2024,2,4,11,10,November,8,0,0,0,0,1,6,5,Friday,8,39,313,2,45,45,1,0,1,2,NA
^DJI,2024-11-11,44057.6015625,44486.69921875,44057.6484375,44293.12890625,44293.12890625,1731283200,0,2024,2024,2,4,11,10,November,11,0,0,0,0,1,2,1,Monday,11,42,316,3,46,46,0,1,2,2,NA
^DJI,2024-11-12,44359.19921875,44405.73046875,43887.26953125,43910.98046875,43910.98046875,1731369600,0,2024,2024,2,4,11,10,November,12,0,0,0,0,1,3,2,Tuesday,12,43,317,3,46,46,0,1,2,2,NA
^DJI,2024-11-13,43880.5,44141.328125,43829.98046875,43958.19140625,43958.19140625,1731456000,0,2024,2024,2,4,11,10,November,13,0,0,0,0,1,4,3,Wednesday,13,44,318,3,46,46,0,1,2,2,NA
^DJI,2024-11-14,44032.3984375,44080.78125,43704.8203125,43750.859375,43750.859375,1731542400,0,2024,2024,2,4,11,10,November,14,0,0,0,0,1,5,4,Thursday,14,45,319,3,46,46,0,1,2,3,NA
^DJI,2024-11-15,43587.8984375,43647.53125,43350.4296875,43444.98828125,43444.98828125,1731628800,0,2024,2024,2,4,11,10,November,15,0,0,0,0,1,6,5,Friday,15,46,320,3,46,46,0,1,2,3,NA
^DJI,2024-11-18,43431.8984375,43505.66015625,43297.5703125,43389.6015625,43389.6015625,1731888000,0,2024,2024,2,4,11,10,November,18,0,0,0,0,1,2,1,Monday,18,49,323,4,47,47,1,2,3,3,NA
^DJI,2024-11-19,43243.30078125,43380.96875,42938.87109375,43268.94140625,43268.94140625,1731974400,0,2024,2024,2,4,11,10,November,19,0,0,0,0,1,3,2,Tuesday,19,50,324,4,47,47,1,2,3,3,NA
^DJI,2024-11-20,43296.1015625,43465.76953125,43074.859375,43408.46875,43408.46875,1732060800,0,2024,2024,2,4,11,10,November,20,0,0,0,0,1,4,3,Wednesday,20,51,325,4,47,47,1,2,3,3,NA
^DJI,2024-11-21,43538.69921875,44020.30859375,43345.578125,43870.3515625,43870.3515625,1732147200,0,2024,2024,2,4,11,10,November,21,0,0,0,0,1,5,4,Thursday,21,52,326,4,47,47,1,2,3,4,NA
^DJI,2024-11-22,43871.6015625,44323.94921875,43871.62890625,44296.51171875,44296.51171875,1732233600,0,2024,2024,2,4,11,10,November,22,0,0,0,0,1,6,5,Friday,22,53,327,4,47,47,1,2,3,4,NA
^DJI,2024-11-25,44385.5,44815.69921875,44385.5,44736.5703125,44736.5703125,1732492800,0,2024,2024,2,4,11,10,November,25,0,0,0,0,1,2,1,Monday,25,56,330,5,48,48,0,0,0,4,NA
^DJI,2024-11-26,44614.8984375,44903.01171875,44426.66015625,44860.30859375,44860.30859375,1732579200,0,2024,2024,2,4,11,10,November,26,0,0,0,0,1,3,2,Tuesday,26,57,331,5,48,48,0,0,0,4,NA
^DJI,2024-11-27,44837.80078125,45003.05859375,44690.23046875,44722.05859375,44722.05859375,1732665600,0,2024,2024,2,4,11,10,November,27,0,0,0,0,1,4,3,Wednesday,27,58,332,5,48,48,0,0,0,4,NA
^DJI,2024-11-29,44760.1015625,45071.2890625,44760.05078125,44910.6484375,44910.6484375,1732838400,0,2024,2024,2,4,11,10,November,29,0,0,0,0,1,6,5,Friday,29,60,334,5,48,48,0,0,0,5,NA
^DJI,2024-12-02,44925.8984375,45001.66015625,44710.16015625,44782,44782,1733097600,0,2024,2024,2,4,12,11,December,2,0,0,0,0,1,2,1,Monday,2,63,337,1,49,49,1,1,1,1,NA
^DJI,2024-12-03,44769.6015625,44914.6796875,44574.78125,44705.53125,44705.53125,1733184000,0,2024,2024,2,4,12,11,December,3,0,0,0,0,1,3,2,Tuesday,3,64,338,1,49,49,1,1,1,1,NA
^DJI,2024-12-04,44941.1015625,45073.62890625,44799.73828125,45014.0390625,45014.0390625,1733270400,0,2024,2024,2,4,12,11,December,4,0,0,0,0,1,4,3,Wednesday,4,65,339,1,49,49,1,1,1,1,NA
^DJI,2024-12-05,45038.3984375,45059.94140625,44747.140625,44765.7109375,44765.7109375,1733356800,0,2024,2024,2,4,12,11,December,5,0,0,0,0,1,5,4,Thursday,5,66,340,1,49,49,1,1,1,1,NA
^DJI,2024-12-06,44824.30078125,44923.73828125,44596.4609375,44642.51953125,44642.51953125,1733443200,0,2024,2024,2,4,12,11,December,6,0,0,0,0,1,6,5,Friday,6,67,341,1,49,49,1,1,1,1,NA
^DJI,2024-12-09,44638,44728.51171875,44382.828125,44401.9296875,44401.9296875,1733702400,0,2024,2024,2,4,12,11,December,9,0,0,0,0,1,2,1,Monday,9,70,344,2,50,50,0,2,2,2,NA
^DJI,2024-12-10,44291.6015625,44470.83984375,44186.66015625,44247.828125,44247.828125,1733788800,0,2024,2024,2,4,12,11,December,10,0,0,0,0,1,3,2,Tuesday,10,71,345,2,50,50,0,2,2,2,NA
^DJI,2024-12-11,44300.3984375,44376.1796875,44135.73828125,44148.55859375,44148.55859375,1733875200,0,2024,2024,2,4,12,11,December,11,0,0,0,0,1,4,3,Wednesday,11,72,346,2,50,50,0,2,2,2,NA
^DJI,2024-12-12,44168.69921875,44208.6015625,43903.26953125,43914.12109375,43914.12109375,1733961600,0,2024,2024,2,4,12,11,December,12,0,0,0,0,1,5,4,Thursday,12,73,347,2,50,50,0,2,2,2,NA
^DJI,2024-12-13,43929.1015625,44054.23046875,43790.48046875,43828.05859375,43828.05859375,1734048000,0,2024,2024,2,4,12,11,December,13,0,0,0,0,1,6,5,Friday,13,74,348,2,50,50,0,2,2,2,NA
^DJI,2024-12-16,43825.80078125,43951.578125,43686.8515625,43717.48046875,43717.48046875,1734307200,0,2024,2024,2,4,12,11,December,16,0,0,0,0,1,2,1,Monday,16,77,351,3,51,51,1,0,3,3,NA
^DJI,2024-12-17,43656.5,43656.46875,43336.21875,43449.8984375,43449.8984375,1734393600,0,2024,2024,2,4,12,11,December,17,0,0,0,0,1,3,2,Tuesday,17,78,352,3,51,51,1,0,3,3,NA
^DJI,2024-12-18,43459.71875,43688.96875,42300.0390625,42326.87109375,42326.87109375,1734480000,0,2024,2024,2,4,12,11,December,18,0,0,0,0,1,4,3,Wednesday,18,79,353,3,51,51,1,0,3,3,NA
^DJI,2024-12-19,42464.12890625,42787.8515625,42334.12890625,42342.23828125,42342.23828125,1734566400,0,2024,2024,2,4,12,11,December,19,0,0,0,0,1,5,4,Thursday,19,80,354,3,51,51,1,0,3,3,NA
^DJI,2024-12-20,42296.30078125,43216.03125,42146.328125,42840.26171875,42840.26171875,1734652800,0,2024,2024,2,4,12,11,December,20,0,0,0,0,1,6,5,Friday,20,81,355,3,51,51,1,0,3,3,NA
^DJI,2024-12-23,42800.5,42957.7890625,42516.87109375,42906.94921875,42906.94921875,1734912000,0,2024,2024,2,4,12,11,December,23,0,0,0,0,1,2,1,Monday,23,84,358,4,52,52,0,1,0,4,NA
^DJI,2024-12-24,42916.5,43297.6484375,42871.76171875,43297.03125,43297.03125,1734998400,0,2024,2024,2,4,12,11,December,24,0,0,0,0,1,3,2,Tuesday,24,85,359,4,52,52,0,1,0,4,NA
^DJI,2024-12-26,43201.8984375,43373.98046875,43115.08984375,43325.80078125,43325.80078125,1735171200,0,2024,2024,2,4,12,11,December,26,0,0,0,0,1,5,4,Thursday,26,87,361,4,52,52,0,1,0,4,NA
^DJI,2024-12-27,43142.3984375,43238.8515625,42761.55859375,42992.2109375,42992.2109375,1735257600,0,2024,2024,2,4,12,11,December,27,0,0,0,0,1,6,5,Friday,27,88,362,4,52,52,0,1,0,4,NA
^DJI,2024-12-30,42863.8984375,42863.859375,42263.51171875,42573.73046875,42573.73046875,1735516800,0,2024,2025,2,4,12,11,December,30,0,0,0,0,1,2,1,Monday,30,91,365,5,53,1,1,2,1,5,NA
^DJI,2024-12-31,42636.69921875,42779.69140625,42421.2890625,42544.21875,42544.21875,1735603200,0,2024,2025,2,4,12,11,December,31,0,0,0,0,1,3,2,Tuesday,31,92,366,5,53,1,1,2,1,5,NA
^DJI,2025-01-02,42660.1015625,42905.08984375,42174.80078125,42392.26953125,42392.26953125,1735776000,0,2025,2025,1,1,1,0,January,2,0,0,0,0,1,5,4,Thursday,2,2,2,1,1,1,1,1,1,1,NA
^DJI,2025-01-03,42495.80078125,42782.76171875,42436.921875,42732.12890625,42732.12890625,1735862400,0,2025,2025,1,1,1,0,January,3,0,0,0,0,1,6,5,Friday,3,3,3,1,1,1,1,1,1,1,NA
^DJI,2025-01-06,42835.5,43115.30859375,42611.16015625,42706.55859375,42706.55859375,1736121600,0,2025,2025,1,1,1,0,January,6,0,0,0,0,1,2,1,Monday,6,6,6,2,1,2,1,1,1,1,NA
^DJI,2025-01-07,42809.69921875,42931.5390625,42380.75,42528.359375,42528.359375,1736208000,0,2025,2025,1,1,1,0,January,7,0,0,0,0,1,3,2,Tuesday,7,7,7,2,1,2,1,1,1,2,NA
^DJI,2025-01-08,42542.1015625,42656.21875,42327.7890625,42635.19921875,42635.19921875,1736294400,0,2025,2025,1,1,1,0,January,8,0,0,0,0,1,4,3,Wednesday,8,8,8,2,2,2,0,2,2,2,NA
^DJI,2025-01-10,42540.30078125,42540.2890625,41877.30078125,41938.44921875,41938.44921875,1736467200,0,2025,2025,1,1,1,0,January,10,0,0,0,0,1,6,5,Friday,10,10,10,2,2,2,0,2,2,2,NA
^DJI,2025-01-13,41924.69921875,42319.6015625,41844.890625,42297.12109375,42297.12109375,1736726400,0,2025,2025,1,1,1,0,January,13,0,0,0,0,1,2,1,Monday,13,13,13,3,2,3,0,2,2,2,NA
^DJI,2025-01-14,42366.3984375,42544.5703125,42157.03125,42518.28125,42518.28125,1736812800,0,2025,2025,1,1,1,0,January,14,0,0,0,0,1,3,2,Tuesday,14,14,14,3,2,3,0,2,2,3,NA
^DJI,2025-01-15,42927.80078125,43323.48828125,42927.76171875,43221.55078125,43221.55078125,1736899200,0,2025,2025,1,1,1,0,January,15,0,0,0,0,1,4,3,Wednesday,15,15,15,3,3,3,1,0,3,3,NA
